0,1,2,3,4,5
655258,65525*,6552**,655***,65****,6*****
622075,62207*,6220**,622***,62****,6*****
614765,61476*,6147**,614***,61****,6*****
687976,68797*,6879**,687***,68****,6*****
657567,65756*,6575**,657***,65****,6*****
614988,61498*,6149**,614***,61****,6*****
622526,62252*,6225**,622***,62****,6*****
637663,63766*,6376**,637***,63****,6*****
623117,62311*,6231**,623***,62****,6*****
616374,61637*,6163**,616***,61****,6*****
681356,68135*,6813**,681***,68****,6*****
626729,62672*,6267**,626***,62****,6*****
626119,62611*,6261**,626***,62****,6*****
637237,63723*,6372**,637***,63****,6*****
676687,67668*,6766**,676***,67****,6*****
659831,65983*,6598**,659***,65****,6*****
654666,65466*,6546**,654***,65****,6*****
647937,64793*,6479**,647***,64****,6*****
657617,65761*,6576**,657***,65****,6*****
636943,63694*,6369**,636***,63****,6*****
690084,69008*,6900**,690***,69****,6*****
675460,67546*,6754**,675***,67****,6*****
695747,69574*,6957**,695***,69****,6*****
668776,66877*,6687**,668***,66****,6*****
662390,66239*,6623**,662***,66****,6*****
654744,65474*,6547**,654***,65****,6*****
611512,61151*,6115**,611***,61****,6*****
626893,62689*,6268**,626***,62****,6*****
659924,65992*,6599**,659***,65****,6*****
695020,69502*,6950**,695***,69****,6*****
686741,68674*,6867**,686***,68****,6*****
656864,65686*,6568**,656***,65****,6*****
694016,69401*,6940**,694***,69****,6*****
696183,69618*,6961**,696***,69****,6*****
663835,66383*,6638**,663***,66****,6*****
698833,69883*,6988**,698***,69****,6*****
686124,68612*,6861**,686***,68****,6*****
672649,67264*,6726**,672***,67****,6*****
619068,61906*,6190**,619***,61****,6*****
682490,68249*,6824**,682***,68****,6*****
655124,65512*,6551**,655***,65****,6*****
628986,62898*,6289**,628***,62****,6*****
643896,64389*,6438**,643***,64****,6*****
652667,65266*,6526**,652***,65****,6*****
697218,69721*,6972**,697***,69****,6*****
660250,66025*,6602**,660***,66****,6*****
638765,63876*,6387**,638***,63****,6*****
689825,68982*,6898**,689***,68****,6*****
610774,61077*,6107**,610***,61****,6*****
667702,66770*,6677**,667***,66****,6*****
623735,62373*,6237**,623***,62****,6*****
693910,69391*,6939**,693***,69****,6*****
668918,66891*,6689**,668***,66****,6*****
619440,61944*,6194**,619***,61****,6*****
674040,67404*,6740**,674***,67****,6*****
667281,66728*,6672**,667***,66****,6*****
622460,62246*,6224**,622***,62****,6*****
671183,67118*,6711**,671***,67****,6*****
664025,66402*,6640**,664***,66****,6*****
678274,67827*,6782**,678***,67****,6*****
667491,66749*,6674**,667***,66****,6*****
613957,61395*,6139**,613***,61****,6*****
660776,66077*,6607**,660***,66****,6*****
654920,65492*,6549**,654***,65****,6*****
689123,68912*,6891**,689***,68****,6*****
640044,64004*,6400**,640***,64****,6*****
681131,68113*,6811**,681***,68****,6*****
682951,68295*,6829**,682***,68****,6*****
666771,66677*,6667**,666***,66****,6*****
654785,65478*,6547**,654***,65****,6*****
627972,62797*,6279**,627***,62****,6*****
644438,64443*,6444**,644***,64****,6*****
653238,65323*,6532**,653***,65****,6*****
621419,62141*,6214**,621***,62****,6*****
644697,64469*,6446**,644***,64****,6*****
684430,68443*,6844**,684***,68****,6*****
618644,61864*,6186**,618***,61****,6*****
651843,65184*,6518**,651***,65****,6*****
645962,64596*,6459**,645***,64****,6*****
680645,68064*,6806**,680***,68****,6*****
669474,66947*,6694**,669***,66****,6*****
645520,64552*,6455**,645***,64****,6*****
622946,62294*,6229**,622***,62****,6*****
685574,68557*,6855**,685***,68****,6*****
650030,65003*,6500**,650***,65****,6*****
660135,66013*,6601**,660***,66****,6*****
624597,62459*,6245**,624***,62****,6*****
634873,63487*,6348**,634***,63****,6*****
649935,64993*,6499**,649***,64****,6*****
620125,62012*,6201**,620***,62****,6*****
672419,67241*,6724**,672***,67****,6*****
642624,64262*,6426**,642***,64****,6*****
627377,62737*,6273**,627***,62****,6*****
624888,62488*,6248**,624***,62****,6*****
620634,62063*,6206**,620***,62****,6*****
668592,66859*,6685**,668***,66****,6*****
623861,62386*,6238**,623***,62****,6*****
632029,63202*,6320**,632***,63****,6*****
684562,68456*,6845**,684***,68****,6*****
629394,62939*,6293**,629***,62****,6*****
659820,65982*,6598**,659***,65****,6*****
616041,61604*,6160**,616***,61****,6*****
673768,67376*,6737**,673***,67****,6*****
675243,67524*,6752**,675***,67****,6*****
675426,67542*,6754**,675***,67****,6*****
621682,62168*,6216**,621***,62****,6*****
612024,61202*,6120**,612***,61****,6*****
672637,67263*,6726**,672***,67****,6*****
686864,68686*,6868**,686***,68****,6*****
694968,69496*,6949**,694***,69****,6*****
611172,61117*,6111**,611***,61****,6*****
638635,63863*,6386**,638***,63****,6*****
687298,68729*,6872**,687***,68****,6*****
630711,63071*,6307**,630***,63****,6*****
643130,64313*,6431**,643***,64****,6*****
622628,62262*,6226**,622***,62****,6*****
615750,61575*,6157**,615***,61****,6*****
644428,64442*,6444**,644***,64****,6*****
644886,64488*,6448**,644***,64****,6*****
660481,66048*,6604**,660***,66****,6*****
688435,68843*,6884**,688***,68****,6*****
620011,62001*,6200**,620***,62****,6*****
622523,62252*,6225**,622***,62****,6*****
655416,65541*,6554**,655***,65****,6*****
648413,64841*,6484**,648***,64****,6*****
617194,61719*,6171**,617***,61****,6*****
669699,66969*,6696**,669***,66****,6*****
684959,68495*,6849**,684***,68****,6*****
667522,66752*,6675**,667***,66****,6*****
620178,62017*,6201**,620***,62****,6*****
618250,61825*,6182**,618***,61****,6*****
659480,65948*,6594**,659***,65****,6*****
676049,67604*,6760**,676***,67****,6*****
689909,68990*,6899**,689***,68****,6*****
645680,64568*,6456**,645***,64****,6*****
636397,63639*,6363**,636***,63****,6*****
649316,64931*,6493**,649***,64****,6*****
618384,61838*,6183**,618***,61****,6*****
682655,68265*,6826**,682***,68****,6*****
630583,63058*,6305**,630***,63****,6*****
694687,69468*,6946**,694***,69****,6*****
643311,64331*,6433**,643***,64****,6*****
661038,66103*,6610**,661***,66****,6*****
637755,63775*,6377**,637***,63****,6*****
625790,62579*,6257**,625***,62****,6*****
643603,64360*,6436**,643***,64****,6*****
688129,68812*,6881**,688***,68****,6*****
643684,64368*,6436**,643***,64****,6*****
651782,65178*,6517**,651***,65****,6*****
656170,65617*,6561**,656***,65****,6*****
696232,69623*,6962**,696***,69****,6*****
665945,66594*,6659**,665***,66****,6*****
625400,62540*,6254**,625***,62****,6*****
639163,63916*,6391**,639***,63****,6*****
681354,68135*,6813**,681***,68****,6*****
680123,68012*,6801**,680***,68****,6*****
641738,64173*,6417**,641***,64****,6*****
677895,67789*,6778**,677***,67****,6*****
643791,64379*,6437**,643***,64****,6*****
685117,68511*,6851**,685***,68****,6*****
642308,64230*,6423**,642***,64****,6*****
648496,64849*,6484**,648***,64****,6*****
619337,61933*,6193**,619***,61****,6*****
629395,62939*,6293**,629***,62****,6*****
684824,68482*,6848**,684***,68****,6*****
670058,67005*,6700**,670***,67****,6*****
635181,63518*,6351**,635***,63****,6*****
638896,63889*,6388**,638***,63****,6*****
614056,61405*,6140**,614***,61****,6*****
617068,61706*,6170**,617***,61****,6*****
690057,69005*,6900**,690***,69****,6*****
660862,66086*,6608**,660***,66****,6*****
660554,66055*,6605**,660***,66****,6*****
610764,61076*,6107**,610***,61****,6*****
631557,63155*,6315**,631***,63****,6*****
670020,67002*,6700**,670***,67****,6*****
689017,68901*,6890**,689***,68****,6*****
690675,69067*,6906**,690***,69****,6*****
660290,66029*,6602**,660***,66****,6*****
660965,66096*,6609**,660***,66****,6*****
665838,66583*,6658**,665***,66****,6*****
697061,69706*,6970**,697***,69****,6*****
643816,64381*,6438**,643***,64****,6*****
637887,63788*,6378**,637***,63****,6*****
610207,61020*,6102**,610***,61****,6*****
634261,63426*,6342**,634***,63****,6*****
619418,61941*,6194**,619***,61****,6*****
688815,68881*,6888**,688***,68****,6*****
673886,67388*,6738**,673***,67****,6*****
656334,65633*,6563**,656***,65****,6*****
670835,67083*,6708**,670***,67****,6*****
682972,68297*,6829**,682***,68****,6*****
690272,69027*,6902**,690***,69****,6*****
645715,64571*,6457**,645***,64****,6*****
671393,67139*,6713**,671***,67****,6*****
637187,63718*,6371**,637***,63****,6*****
643801,64380*,6438**,643***,64****,6*****
633483,63348*,6334**,633***,63****,6*****
692666,69266*,6926**,692***,69****,6*****
692401,69240*,6924**,692***,69****,6*****
639924,63992*,6399**,639***,63****,6*****
665023,66502*,6650**,665***,66****,6*****
683339,68333*,6833**,683***,68****,6*****
668914,66891*,6689**,668***,66****,6*****
646471,64647*,6464**,646***,64****,6*****
618922,61892*,6189**,618***,61****,6*****
657481,65748*,6574**,657***,65****,6*****
681663,68166*,6816**,681***,68****,6*****
692936,69293*,6929**,692***,69****,6*****
658238,65823*,6582**,658***,65****,6*****
625351,62535*,6253**,625***,62****,6*****
629185,62918*,6291**,629***,62****,6*****
671392,67139*,6713**,671***,67****,6*****
665532,66553*,6655**,665***,66****,6*****
646288,64628*,6462**,646***,64****,6*****
683506,68350*,6835**,683***,68****,6*****
672369,67236*,6723**,672***,67****,6*****
681514,68151*,6815**,681***,68****,6*****
696063,69606*,6960**,696***,69****,6*****
676246,67624*,6762**,676***,67****,6*****
614853,61485*,6148**,614***,61****,6*****
624084,62408*,6240**,624***,62****,6*****
681135,68113*,6811**,681***,68****,6*****
663181,66318*,6631**,663***,66****,6*****
636076,63607*,6360**,636***,63****,6*****
698589,69858*,6985**,698***,69****,6*****
680416,68041*,6804**,680***,68****,6*****
690292,69029*,6902**,690***,69****,6*****
615550,61555*,6155**,615***,61****,6*****
661825,66182*,6618**,661***,66****,6*****
664400,66440*,6644**,664***,66****,6*****
656883,65688*,6568**,656***,65****,6*****
611989,61198*,6119**,611***,61****,6*****
646510,64651*,6465**,646***,64****,6*****
677676,67767*,6776**,677***,67****,6*****
616713,61671*,6167**,616***,61****,6*****
628126,62812*,6281**,628***,62****,6*****
697397,69739*,6973**,697***,69****,6*****
678970,67897*,6789**,678***,67****,6*****
624992,62499*,6249**,624***,62****,6*****
644143,64414*,6441**,644***,64****,6*****
651176,65117*,6511**,651***,65****,6*****
613543,61354*,6135**,613***,61****,6*****
615358,61535*,6153**,615***,61****,6*****
683132,68313*,6831**,683***,68****,6*****
654735,65473*,6547**,654***,65****,6*****
610895,61089*,6108**,610***,61****,6*****
692969,69296*,6929**,692***,69****,6*****
697680,69768*,6976**,697***,69****,6*****
618049,61804*,6180**,618***,61****,6*****
686450,68645*,6864**,686***,68****,6*****
643694,64369*,6436**,643***,64****,6*****
653731,65373*,6537**,653***,65****,6*****
684105,68410*,6841**,684***,68****,6*****
623070,62307*,6230**,623***,62****,6*****
650043,65004*,6500**,650***,65****,6*****
697660,69766*,6976**,697***,69****,6*****
673918,67391*,6739**,673***,67****,6*****
615961,61596*,6159**,615***,61****,6*****
679116,67911*,6791**,679***,67****,6*****
641960,64196*,6419**,641***,64****,6*****
630161,63016*,6301**,630***,63****,6*****
620129,62012*,6201**,620***,62****,6*****
691792,69179*,6917**,691***,69****,6*****
655296,65529*,6552**,655***,65****,6*****
634251,63425*,6342**,634***,63****,6*****
680400,68040*,6804**,680***,68****,6*****
695243,69524*,6952**,695***,69****,6*****
673727,67372*,6737**,673***,67****,6*****
671246,67124*,6712**,671***,67****,6*****
671906,67190*,6719**,671***,67****,6*****
674719,67471*,6747**,674***,67****,6*****
694587,69458*,6945**,694***,69****,6*****
614587,61458*,6145**,614***,61****,6*****
653354,65335*,6533**,653***,65****,6*****
649001,64900*,6490**,649***,64****,6*****
697684,69768*,6976**,697***,69****,6*****
626852,62685*,6268**,626***,62****,6*****
681350,68135*,6813**,681***,68****,6*****
678469,67846*,6784**,678***,67****,6*****
683350,68335*,6833**,683***,68****,6*****
613642,61364*,6136**,613***,61****,6*****
611295,61129*,6112**,611***,61****,6*****
646356,64635*,6463**,646***,64****,6*****
621790,62179*,6217**,621***,62****,6*****
677842,67784*,6778**,677***,67****,6*****
634015,63401*,6340**,634***,63****,6*****
668952,66895*,6689**,668***,66****,6*****
648731,64873*,6487**,648***,64****,6*****
611848,61184*,6118**,611***,61****,6*****
693859,69385*,6938**,693***,69****,6*****
634887,63488*,6348**,634***,63****,6*****
624399,62439*,6243**,624***,62****,6*****
617568,61756*,6175**,617***,61****,6*****
620786,62078*,6207**,620***,62****,6*****
617943,61794*,6179**,617***,61****,6*****
686205,68620*,6862**,686***,68****,6*****
691624,69162*,6916**,691***,69****,6*****
614254,61425*,6142**,614***,61****,6*****
618884,61888*,6188**,618***,61****,6*****
650152,65015*,6501**,650***,65****,6*****
665951,66595*,6659**,665***,66****,6*****
669376,66937*,6693**,669***,66****,6*****
690236,69023*,6902**,690***,69****,6*****
671014,67101*,6710**,671***,67****,6*****
696919,69691*,6969**,696***,69****,6*****
678898,67889*,6788**,678***,67****,6*****
673377,67337*,6733**,673***,67****,6*****
654127,65412*,6541**,654***,65****,6*****
668310,66831*,6683**,668***,66****,6*****
629841,62984*,6298**,629***,62****,6*****
687684,68768*,6876**,687***,68****,6*****
691995,69199*,6919**,691***,69****,6*****
666114,66611*,6661**,666***,66****,6*****
684689,68468*,6846**,684***,68****,6*****
615853,61585*,6158**,615***,61****,6*****
644267,64426*,6442**,644***,64****,6*****
614059,61405*,6140**,614***,61****,6*****
657558,65755*,6575**,657***,65****,6*****
661302,66130*,6613**,661***,66****,6*****
662743,66274*,6627**,662***,66****,6*****
615919,61591*,6159**,615***,61****,6*****
653161,65316*,6531**,653***,65****,6*****
699577,69957*,6995**,699***,69****,6*****
641106,64110*,6411**,641***,64****,6*****
659338,65933*,6593**,659***,65****,6*****
688728,68872*,6887**,688***,68****,6*****
627646,62764*,6276**,627***,62****,6*****
611662,61166*,6116**,611***,61****,6*****
676802,67680*,6768**,676***,67****,6*****
698116,69811*,6981**,698***,69****,6*****
642969,64296*,6429**,642***,64****,6*****
688360,68836*,6883**,688***,68****,6*****
637716,63771*,6377**,637***,63****,6*****
619798,61979*,6197**,619***,61****,6*****
662664,66266*,6626**,662***,66****,6*****
677863,67786*,6778**,677***,67****,6*****
644900,64490*,6449**,644***,64****,6*****
614168,61416*,6141**,614***,61****,6*****
625234,62523*,6252**,625***,62****,6*****
636597,63659*,6365**,636***,63****,6*****
676060,67606*,6760**,676***,67****,6*****
695530,69553*,6955**,695***,69****,6*****
652914,65291*,6529**,652***,65****,6*****
652978,65297*,6529**,652***,65****,6*****
667061,66706*,6670**,667***,66****,6*****
675386,67538*,6753**,675***,67****,6*****
698462,69846*,6984**,698***,69****,6*****
627853,62785*,6278**,627***,62****,6*****
668869,66886*,6688**,668***,66****,6*****
685927,68592*,6859**,685***,68****,6*****
628274,62827*,6282**,628***,62****,6*****
644584,64458*,6445**,644***,64****,6*****
655248,65524*,6552**,655***,65****,6*****
659128,65912*,6591**,659***,65****,6*****
667324,66732*,6673**,667***,66****,6*****
650859,65085*,6508**,650***,65****,6*****
628458,62845*,6284**,628***,62****,6*****
613336,61333*,6133**,613***,61****,6*****
624846,62484*,6248**,624***,62****,6*****
698529,69852*,6985**,698***,69****,6*****
622059,62205*,6220**,622***,62****,6*****
636574,63657*,6365**,636***,63****,6*****
648093,64809*,6480**,648***,64****,6*****
697613,69761*,6976**,697***,69****,6*****
696173,69617*,6961**,696***,69****,6*****
681502,68150*,6815**,681***,68****,6*****
619328,61932*,6193**,619***,61****,6*****
610818,61081*,6108**,610***,61****,6*****
686407,68640*,6864**,686***,68****,6*****
619020,61902*,6190**,619***,61****,6*****
611873,61187*,6118**,611***,61****,6*****
638576,63857*,6385**,638***,63****,6*****
617297,61729*,6172**,617***,61****,6*****
638163,63816*,6381**,638***,63****,6*****
694691,69469*,6946**,694***,69****,6*****
663859,66385*,6638**,663***,66****,6*****
648265,64826*,6482**,648***,64****,6*****
646722,64672*,6467**,646***,64****,6*****
670855,67085*,6708**,670***,67****,6*****
649245,64924*,6492**,649***,64****,6*****
641325,64132*,6413**,641***,64****,6*****
673877,67387*,6738**,673***,67****,6*****
666545,66654*,6665**,666***,66****,6*****
641857,64185*,6418**,641***,64****,6*****
690622,69062*,6906**,690***,69****,6*****
626007,62600*,6260**,626***,62****,6*****
617350,61735*,6173**,617***,61****,6*****
635931,63593*,6359**,635***,63****,6*****
641910,64191*,6419**,641***,64****,6*****
639654,63965*,6396**,639***,63****,6*****
696185,69618*,6961**,696***,69****,6*****
668800,66880*,6688**,668***,66****,6*****
645122,64512*,6451**,645***,64****,6*****
677788,67778*,6777**,677***,67****,6*****
641547,64154*,6415**,641***,64****,6*****
662943,66294*,6629**,662***,66****,6*****
670061,67006*,6700**,670***,67****,6*****
673864,67386*,6738**,673***,67****,6*****
655810,65581*,6558**,655***,65****,6*****
645172,64517*,6451**,645***,64****,6*****
654041,65404*,6540**,654***,65****,6*****
641811,64181*,6418**,641***,64****,6*****
672912,67291*,6729**,672***,67****,6*****
616943,61694*,6169**,616***,61****,6*****
624413,62441*,6244**,624***,62****,6*****
664202,66420*,6642**,664***,66****,6*****
652789,65278*,6527**,652***,65****,6*****
675118,67511*,6751**,675***,67****,6*****
628473,62847*,6284**,628***,62****,6*****
618162,61816*,6181**,618***,61****,6*****
638797,63879*,6387**,638***,63****,6*****
629707,62970*,6297**,629***,62****,6*****
647516,64751*,6475**,647***,64****,6*****
669618,66961*,6696**,669***,66****,6*****
664654,66465*,6646**,664***,66****,6*****
639578,63957*,6395**,639***,63****,6*****
665179,66517*,6651**,665***,66****,6*****
610648,61064*,6106**,610***,61****,6*****
622438,62243*,6224**,622***,62****,6*****
628864,62886*,6288**,628***,62****,6*****
629608,62960*,6296**,629***,62****,6*****
658544,65854*,6585**,658***,65****,6*****
645867,64586*,6458**,645***,64****,6*****
650787,65078*,6507**,650***,65****,6*****
677808,67780*,6778**,677***,67****,6*****
663615,66361*,6636**,663***,66****,6*****
670867,67086*,6708**,670***,67****,6*****
672942,67294*,6729**,672***,67****,6*****
611095,61109*,6110**,611***,61****,6*****
658084,65808*,6580**,658***,65****,6*****
678764,67876*,6787**,678***,67****,6*****
695573,69557*,6955**,695***,69****,6*****
661794,66179*,6617**,661***,66****,6*****
661363,66136*,6613**,661***,66****,6*****
695436,69543*,6954**,695***,69****,6*****
698347,69834*,6983**,698***,69****,6*****
630172,63017*,6301**,630***,63****,6*****
694580,69458*,6945**,694***,69****,6*****
643943,64394*,6439**,643***,64****,6*****
668233,66823*,6682**,668***,66****,6*****
699623,69962*,6996**,699***,69****,6*****
614795,61479*,6147**,614***,61****,6*****
652609,65260*,6526**,652***,65****,6*****
648082,64808*,6480**,648***,64****,6*****
652719,65271*,6527**,652***,65****,6*****
683125,68312*,6831**,683***,68****,6*****
628234,62823*,6282**,628***,62****,6*****
682045,68204*,6820**,682***,68****,6*****
645122,64512*,6451**,645***,64****,6*****
634209,63420*,6342**,634***,63****,6*****
637550,63755*,6375**,637***,63****,6*****
674928,67492*,6749**,674***,67****,6*****
649976,64997*,6499**,649***,64****,6*****
643136,64313*,6431**,643***,64****,6*****
657356,65735*,6573**,657***,65****,6*****
632865,63286*,6328**,632***,63****,6*****
668189,66818*,6681**,668***,66****,6*****
622464,62246*,6224**,622***,62****,6*****
656186,65618*,6561**,656***,65****,6*****
628429,62842*,6284**,628***,62****,6*****
697013,69701*,6970**,697***,69****,6*****
688430,68843*,6884**,688***,68****,6*****
613222,61322*,6132**,613***,61****,6*****
621351,62135*,6213**,621***,62****,6*****
657168,65716*,6571**,657***,65****,6*****
642415,64241*,6424**,642***,64****,6*****
658023,65802*,6580**,658***,65****,6*****
651383,65138*,6513**,651***,65****,6*****
684305,68430*,6843**,684***,68****,6*****
612626,61262*,6126**,612***,61****,6*****
658661,65866*,6586**,658***,65****,6*****
636889,63688*,6368**,636***,63****,6*****
615035,61503*,6150**,615***,61****,6*****
666823,66682*,6668**,666***,66****,6*****
658919,65891*,6589**,658***,65****,6*****
624139,62413*,6241**,624***,62****,6*****
694613,69461*,6946**,694***,69****,6*****
643076,64307*,6430**,643***,64****,6*****
660324,66032*,6603**,660***,66****,6*****
691069,69106*,6910**,691***,69****,6*****
644893,64489*,6448**,644***,64****,6*****
687179,68717*,6871**,687***,68****,6*****
670798,67079*,6707**,670***,67****,6*****
652995,65299*,6529**,652***,65****,6*****
643367,64336*,6433**,643***,64****,6*****
639681,63968*,6396**,639***,63****,6*****
687597,68759*,6875**,687***,68****,6*****
693208,69320*,6932**,693***,69****,6*****
670001,67000*,6700**,670***,67****,6*****
660501,66050*,6605**,660***,66****,6*****
668446,66844*,6684**,668***,66****,6*****
613357,61335*,6133**,613***,61****,6*****
690460,69046*,6904**,690***,69****,6*****
648713,64871*,6487**,648***,64****,6*****
699663,69966*,6996**,699***,69****,6*****
619072,61907*,6190**,619***,61****,6*****
682703,68270*,6827**,682***,68****,6*****
630991,63099*,6309**,630***,63****,6*****
699930,69993*,6999**,699***,69****,6*****
685810,68581*,6858**,685***,68****,6*****
610372,61037*,6103**,610***,61****,6*****
617314,61731*,6173**,617***,61****,6*****
696871,69687*,6968**,696***,69****,6*****
674437,67443*,6744**,674***,67****,6*****
610045,61004*,6100**,610***,61****,6*****
