638124,*,Person,Human,40,161**,186,105,0,0,1,0,0
652103,*,Person,Human,20,161**,168,54,1,1,0,0,1
647515,*,Person,Human,95,161**,164,68,0,0,0,0,0
683260,*,Person,Human,50,161**,155,67,1,1,0,1,0
610862,*,Person,Human,60,161**,188,48,1,0,0,0,0
692068,*,Person,Human,20,161**,200,55,0,0,1,0,0
628646,*,Person,Human,60,161**,181,65,1,1,0,0,1
635951,*,Person,Human,25,161**,200,78,1,0,0,0,0
621339,*,Person,Human,80,161**,151,59,0,1,0,0,0
668009,*,Person,Human,20,161**,189,63,0,0,0,1,0
611357,*,Person,Human,95,161**,183,44,1,1,0,1,1
651171,*,Person,Human,25,161**,195,40,1,1,0,0,0
620558,*,Person,Human,45,161**,200,49,0,0,0,0,1
683425,*,Person,Human,60,161**,184,40,1,1,0,0,0
660689,*,Person,Human,25,161**,187,40,0,0,0,0,0
669768,*,Person,Human,35,161**,177,50,0,0,1,0,1
631846,*,Person,Human,75,161**,150,44,0,0,0,1,0
634188,*,Person,Human,30,161**,140,81,0,0,0,1,0
659807,*,Person,Human,25,161**,163,73,1,0,0,0,0
634858,*,Person,Human,25,161**,173,55,0,0,0,0,0
675698,*,Person,Human,65,161**,177,76,1,0,0,0,0
616558,*,Person,Human,20,161**,156,46,1,0,1,0,0
667200,*,Person,Human,30,161**,140,40,0,0,1,0,0
659454,*,Person,Human,80,161**,177,43,0,0,1,0,1
686168,*,Person,Human,50,161**,164,65,0,0,1,0,1
624646,*,Person,Human,60,161**,163,40,0,0,0,0,1
668516,*,Person,Human,60,161**,174,57,1,0,0,0,0
670827,*,Person,Human,20,161**,140,40,0,0,0,0,1
613517,*,Person,Human,65,161**,153,44,0,0,0,0,0
670967,*,Person,Human,75,161**,158,40,0,0,1,0,0
610499,*,Person,Human,35,161**,200,44,0,0,0,0,0
687056,*,Person,Human,25,161**,190,55,0,1,0,0,0
671305,*,Person,Human,90,161**,189,44,1,0,1,1,0
678732,*,Person,Human,50,161**,155,75,0,0,1,0,1
626773,*,Person,Human,75,161**,161,40,0,1,1,0,0
695483,*,Person,Human,35,161**,172,54,0,1,0,0,0
642109,*,Person,Human,90,161**,200,78,1,0,1,0,1
690476,*,Person,Human,95,161**,140,120,0,0,0,0,1
612626,*,Person,Human,80,161**,200,73,1,0,0,1,0
629445,*,Person,Human,40,161**,178,40,1,1,1,0,0
649630,*,Person,Human,25,161**,152,84,1,1,0,1,0
685255,*,Person,Human,65,161**,192,86,0,0,0,0,0
652710,*,Person,Human,35,161**,200,77,0,0,0,1,1
660716,*,Person,Human,75,161**,154,40,0,0,1,0,0
626796,*,Person,Human,70,161**,188,40,0,1,1,0,1
696006,*,Person,Human,80,161**,148,40,0,1,0,0,1
665223,*,Person,Human,75,161**,158,77,0,1,1,1,0
628551,*,Person,Human,20,161**,164,101,0,1,0,0,0
613431,*,Person,Human,40,161**,161,72,0,0,1,1,1
668304,*,Person,Human,20,161**,157,46,0,0,0,0,1
620446,*,Person,Human,50,161**,179,40,1,0,0,0,1
638934,*,Person,Human,20,161**,170,54,0,0,0,1,0
637064,*,Person,Human,95,161**,143,54,0,0,1,1,1
613097,*,Person,Human,95,161**,172,83,0,0,0,0,0
686924,*,Person,Human,95,161**,158,63,0,0,0,0,0
656653,*,Person,Human,30,161**,152,68,0,1,0,1,0
649618,*,Person,Human,25,161**,140,69,0,0,0,1,0
624792,*,Person,Human,80,161**,140,65,1,1,1,0,0
660512,*,Person,Human,45,161**,140,60,1,0,0,1,1
614494,*,Person,Human,60,161**,190,96,0,1,0,1,0
692475,*,Person,Human,30,161**,185,40,1,0,1,1,0
683161,*,Person,Human,90,161**,200,74,0,1,0,1,0
683905,*,Person,Human,25,161**,140,109,0,1,0,0,0
611881,*,Person,Human,60,161**,172,84,1,0,0,0,0
668350,*,Person,Human,55,161**,178,40,1,0,0,0,1
627459,*,Person,Human,50,161**,174,40,0,0,0,1,1
646511,*,Person,Human,50,161**,200,48,1,0,0,0,0
684034,*,Person,Human,75,161**,200,62,0,1,1,1,0
625388,*,Person,Human,65,161**,181,70,1,0,0,0,0
663439,*,Person,Human,30,161**,185,58,0,0,0,0,1
658092,*,Person,Human,25,161**,192,40,1,1,0,0,0
622306,*,Person,Human,30,161**,179,46,0,0,0,0,1
689893,*,Person,Human,25,161**,187,40,1,0,0,0,1
612075,*,Person,Human,85,161**,196,40,0,0,1,1,1
626525,*,Person,Human,40,161**,157,71,0,0,1,0,0
639809,*,Person,Human,70,161**,148,92,1,0,0,1,0
635060,*,Person,Human,25,161**,181,67,0,0,1,0,0
677695,*,Person,Human,25,161**,140,40,0,0,0,1,1
622407,*,Person,Human,35,161**,150,91,1,0,1,0,0
630088,*,Person,Human,20,161**,171,40,1,1,0,0,1
621399,*,Person,Human,90,161**,198,73,1,0,0,0,1
627566,*,Person,Human,50,161**,151,40,0,0,0,0,1
646673,*,Person,Human,20,161**,181,51,0,1,0,0,1
690866,*,Person,Human,25,161**,142,65,0,0,0,1,0
692370,*,Person,Human,20,161**,187,104,1,0,0,0,0
634311,*,Person,Human,25,161**,194,53,0,0,1,0,0
627012,*,Person,Human,20,161**,200,58,0,0,0,1,1
664023,*,Person,Human,30,161**,152,76,0,0,1,0,1
655992,*,Person,Human,70,161**,187,98,0,1,1,0,0
654064,*,Person,Human,70,161**,170,63,0,0,0,1,0
667968,*,Person,Human,20,161**,163,40,1,0,1,0,0
653534,*,Person,Human,75,161**,140,40,0,1,0,1,0
669456,*,Person,Human,20,161**,153,44,0,0,0,0,0
674929,*,Person,Human,45,161**,171,102,0,1,0,1,0
665492,*,Person,Human,20,161**,164,83,0,1,0,0,1
677551,*,Person,Human,45,161**,167,40,1,0,1,0,0
647193,*,Person,Human,50,161**,151,83,0,1,0,0,0
648501,*,Person,Human,70,161**,163,92,0,0,1,1,1
615395,*,Person,Human,35,161**,141,40,0,0,1,0,1
699143,*,Person,Human,95,161**,153,95,0,0,0,0,0
615745,*,Person,Human,70,161**,140,67,0,1,0,0,0
667726,*,Person,Human,55,161**,188,47,1,0,1,0,0
648361,*,Person,Human,95,161**,170,40,1,0,0,1,0
655112,*,Person,Human,65,161**,178,53,1,0,1,0,1
684525,*,Person,Human,25,161**,190,80,0,0,0,1,0
633644,*,Person,Human,95,161**,140,55,0,0,0,0,1
638059,*,Person,Human,65,161**,140,77,1,1,1,0,0
668463,*,Person,Human,25,161**,182,40,0,1,0,1,1
684777,*,Person,Human,35,161**,187,41,0,0,0,0,1
685074,*,Person,Human,95,161**,148,40,1,0,1,0,0
653928,*,Person,Human,70,161**,179,73,0,0,0,0,0
635879,*,Person,Human,35,161**,189,70,0,0,1,0,1
637798,*,Person,Human,20,161**,165,81,0,0,1,0,0
612936,*,Person,Human,25,161**,140,66,1,1,0,0,0
627133,*,Person,Human,95,161**,149,98,1,1,1,0,1
677703,*,Person,Human,65,161**,196,96,0,0,0,0,1
656880,*,Person,Human,95,161**,152,55,0,1,0,0,1
653083,*,Person,Human,25,161**,163,40,1,0,0,0,1
681522,*,Person,Human,25,161**,192,40,0,0,0,0,0
669458,*,Person,Human,75,161**,149,49,0,0,0,0,1
610194,*,Person,Human,85,161**,186,56,0,0,1,1,1
676271,*,Person,Human,25,161**,183,86,0,0,1,0,0
636042,*,Person,Human,25,161**,161,50,0,1,1,0,0
666432,*,Person,Human,50,161**,185,51,1,0,1,0,0
697426,*,Person,Human,30,161**,187,40,0,0,0,0,0
667975,*,Person,Human,25,161**,164,47,0,0,0,0,0
676974,*,Person,Human,75,161**,180,62,1,0,1,1,0
685114,*,Person,Human,40,161**,158,64,1,0,0,0,0
686063,*,Person,Human,65,161**,186,53,0,0,0,0,1
633318,*,Person,Human,70,161**,182,68,1,1,0,1,0
687472,*,Person,Human,35,161**,157,40,0,0,1,0,0
612098,*,Person,Human,85,161**,165,58,0,0,1,1,0
624998,*,Person,Human,60,161**,180,59,1,0,0,1,0
689595,*,Person,Human,45,161**,144,54,0,1,0,0,1
668110,*,Person,Human,70,161**,168,55,1,0,0,1,0
658654,*,Person,Human,20,161**,153,65,1,0,0,0,0
695156,*,Person,Human,20,161**,190,75,0,1,0,0,1
662465,*,Person,Human,75,161**,148,66,0,1,0,1,0
688271,*,Person,Human,20,161**,187,97,0,0,1,0,0
685069,*,Person,Human,20,161**,173,53,0,0,1,0,0
638675,*,Person,Human,25,161**,176,51,0,0,0,0,0
651270,*,Person,Human,20,161**,147,81,1,1,0,0,0
612695,*,Person,Human,60,161**,174,53,0,0,1,0,1
687369,*,Person,Human,90,161**,142,40,0,0,0,0,1
660177,*,Person,Human,100,161**,160,94,0,0,0,1,0
616780,*,Person,Human,35,161**,189,57,1,0,0,1,0
631644,*,Person,Human,65,161**,163,40,0,0,0,0,0
676036,*,Person,Human,20,161**,160,40,0,1,0,0,0
696136,*,Person,Human,30,161**,153,88,0,0,0,0,1
674428,*,Person,Human,20,161**,177,58,1,0,0,0,0
676545,*,Person,Human,60,161**,190,114,1,1,0,1,0
669701,*,Person,Human,85,161**,157,99,1,0,1,0,0
620631,*,Person,Human,95,161**,193,40,0,1,1,1,0
692730,*,Person,Human,25,161**,170,65,0,0,0,0,0
654458,*,Person,Human,65,161**,149,40,0,0,1,1,0
619482,*,Person,Human,95,161**,161,40,1,1,0,0,0
610109,*,Person,Human,35,161**,151,90,0,0,0,1,1
670935,*,Person,Human,95,161**,144,54,0,0,0,1,0
658466,*,Person,Human,60,161**,199,65,0,0,0,0,0
690029,*,Person,Human,25,161**,190,65,0,0,0,0,1
662723,*,Person,Human,25,161**,144,56,1,0,0,1,0
621970,*,Person,Human,75,161**,168,40,0,1,0,1,1
642789,*,Person,Human,25,161**,145,49,0,0,0,0,0
690316,*,Person,Human,95,161**,165,55,1,0,1,0,0
663588,*,Person,Human,30,161**,200,40,0,1,0,0,1
648095,*,Person,Human,20,161**,166,40,1,0,1,0,0
695636,*,Person,Human,95,161**,147,64,0,1,0,0,0
655768,*,Person,Human,25,161**,152,40,1,1,0,1,0
668639,*,Person,Human,70,161**,164,61,0,0,1,0,1
629264,*,Person,Human,70,161**,140,40,0,1,0,0,0
680828,*,Person,Human,90,161**,158,92,1,0,0,1,0
648128,*,Person,Human,40,161**,160,60,0,0,1,0,0
664007,*,Person,Human,80,161**,194,40,0,0,0,0,0
682454,*,Person,Human,85,161**,172,61,0,1,0,0,0
634920,*,Person,Human,50,161**,164,82,0,1,0,0,0
690468,*,Person,Human,90,161**,183,69,0,1,0,0,1
669690,*,Person,Human,60,161**,180,74,1,1,0,0,0
648001,*,Person,Human,20,161**,171,40,0,1,1,1,0
699915,*,Person,Human,70,161**,191,63,0,1,0,0,1
621162,*,Person,Human,95,161**,172,61,1,0,0,1,0
659008,*,Person,Human,20,161**,140,86,1,0,1,1,0
683776,*,Person,Human,60,161**,186,40,1,0,0,0,0
695413,*,Person,Human,35,161**,194,91,1,0,0,0,1
647902,*,Person,Human,70,161**,166,47,0,0,0,1,0
652348,*,Person,Human,30,161**,188,87,0,0,0,0,0
633843,*,Person,Human,45,161**,198,72,0,0,0,0,1
666189,*,Person,Human,80,161**,170,40,1,0,0,0,0
624947,*,Person,Human,70,161**,145,78,0,0,0,0,0
697904,*,Person,Human,25,161**,200,60,0,0,0,0,0
670742,*,Person,Human,65,161**,151,56,0,0,0,0,1
637243,*,Person,Human,25,161**,155,80,1,0,0,1,0
629823,*,Person,Human,75,161**,164,69,0,0,1,0,0
618920,*,Person,Human,60,161**,176,48,0,0,0,1,0
625656,*,Person,Human,20,161**,148,40,1,0,1,0,0
615720,*,Person,Human,50,161**,153,80,1,0,0,0,1
619242,*,Person,Human,40,161**,164,40,0,0,0,0,0
646174,*,Person,Human,60,161**,188,59,1,0,0,0,0
685048,*,Person,Human,25,161**,167,74,0,0,0,0,0
677950,*,Person,Human,20,161**,154,95,1,0,0,0,0
661432,*,Person,Human,20,161**,174,65,0,1,1,0,0
636090,*,Person,Human,65,161**,193,40,1,1,0,0,0
672511,*,Person,Human,25,161**,148,64,1,0,0,1,0
672413,*,Person,Human,95,161**,172,81,1,0,0,0,0
620019,*,Person,Human,35,161**,157,68,1,1,0,1,0
667263,*,Person,Human,90,161**,181,65,1,0,0,0,0
699630,*,Person,Human,50,161**,196,49,0,0,1,0,0
610798,*,Person,Human,30,161**,183,90,1,0,0,0,1
666441,*,Person,Human,75,161**,157,77,1,0,1,0,1
675097,*,Person,Human,75,161**,171,55,1,0,0,0,0
641195,*,Person,Human,60,161**,184,55,1,0,1,0,0
699455,*,Person,Human,40,161**,160,40,1,0,1,1,0
677285,*,Person,Human,80,161**,173,64,0,0,0,0,1
649608,*,Person,Human,55,161**,200,74,0,0,1,0,1
647416,*,Person,Human,25,161**,154,40,0,0,1,0,0
698833,*,Person,Human,50,161**,184,53,0,0,1,0,0
670385,*,Person,Human,25,161**,168,40,0,0,0,1,0
675240,*,Person,Human,75,161**,197,101,0,0,0,1,0
660647,*,Person,Human,45,161**,179,40,1,1,0,1,0
652224,*,Person,Human,50,161**,145,40,0,0,0,0,0
673175,*,Person,Human,25,161**,159,78,0,0,0,1,1
649830,*,Person,Human,85,161**,165,41,0,0,1,1,0
612225,*,Person,Human,45,161**,146,62,1,1,0,1,0
674171,*,Person,Human,25,161**,141,72,0,0,1,1,0
680645,*,Person,Human,50,161**,183,92,0,0,0,0,1
635777,*,Person,Human,30,161**,163,66,0,0,0,0,0
643954,*,Person,Human,95,161**,197,40,0,0,0,1,0
655313,*,Person,Human,85,161**,190,40,0,1,0,0,1
690468,*,Person,Human,75,161**,200,96,0,0,0,0,0
617906,*,Person,Human,50,161**,194,62,0,0,0,0,0
698459,*,Person,Human,25,161**,159,92,0,1,0,0,0
642679,*,Person,Human,60,161**,200,110,1,0,0,0,0
611604,*,Person,Human,55,161**,174,94,1,0,1,1,0
686823,*,Person,Human,50,161**,180,40,1,0,1,0,0
662206,*,Person,Human,55,161**,200,120,0,1,0,0,0
661981,*,Person,Human,25,161**,158,58,0,1,0,1,0
647770,*,Person,Human,25,161**,173,79,0,0,1,1,0
655272,*,Person,Human,90,161**,158,43,0,1,0,0,0
626645,*,Person,Human,95,161**,187,59,0,0,0,0,1
665980,*,Person,Human,30,161**,175,74,1,1,0,0,0
612092,*,Person,Human,95,161**,183,74,1,0,1,1,0
662935,*,Person,Human,20,161**,195,40,0,1,0,0,0
625259,*,Person,Human,65,161**,162,55,1,0,1,0,1
688899,*,Person,Human,100,161**,162,40,1,0,0,0,0
619871,*,Person,Human,25,161**,164,40,0,0,0,0,1
641371,*,Person,Human,25,161**,150,60,0,1,0,0,0
636366,*,Person,Human,65,161**,168,40,0,0,0,0,1
645660,*,Person,Human,35,161**,159,48,1,0,0,1,0
653619,*,Person,Human,60,161**,193,40,1,0,0,0,1
697919,*,Person,Human,20,161**,161,40,0,1,0,1,1
687194,*,Person,Human,20,161**,178,68,1,0,1,0,0
638210,*,Person,Human,55,161**,160,63,0,0,0,1,0
620632,*,Person,Human,80,161**,167,71,0,0,1,0,0
675463,*,Person,Human,80,161**,185,59,0,1,1,0,0
692771,*,Person,Human,65,161**,171,56,0,1,1,1,0
619652,*,Person,Human,85,161**,189,40,0,1,0,0,0
658153,*,Person,Human,70,161**,172,69,0,1,0,0,0
618772,*,Person,Human,35,161**,140,74,0,0,1,1,1
684523,*,Person,Human,20,161**,180,92,0,1,1,0,1
666423,*,Person,Human,25,161**,189,40,0,0,0,0,0
630633,*,Person,Human,30,161**,168,98,0,0,0,0,0
620256,*,Person,Human,20,161**,186,89,0,1,0,0,0
621101,*,Person,Human,25,161**,166,52,0,0,1,0,0
668217,*,Person,Human,45,161**,161,40,0,0,0,0,1
615118,*,Person,Human,65,161**,140,60,1,0,0,0,0
611572,*,Person,Human,20,161**,178,75,1,0,1,0,0
617746,*,Person,Human,20,161**,158,74,0,0,0,0,0
690642,*,Person,Human,90,161**,154,40,0,0,0,0,0
694106,*,Person,Human,65,161**,166,91,1,0,0,1,1
652333,*,Person,Human,65,161**,171,85,0,0,1,1,0
638697,*,Person,Human,60,161**,159,75,0,0,1,0,0
680174,*,Person,Human,60,161**,185,40,0,0,1,0,0
627205,*,Person,Human,20,161**,178,83,1,1,0,0,0
649002,*,Person,Human,65,161**,140,43,0,0,1,1,0
644076,*,Person,Human,25,161**,175,51,1,0,0,0,0
610381,*,Person,Human,85,161**,141,90,1,0,0,0,1
637401,*,Person,Human,50,161**,179,59,0,0,0,1,0
680643,*,Person,Human,45,161**,183,40,0,1,0,0,1
667895,*,Person,Human,25,161**,161,40,0,0,0,0,1
673433,*,Person,Human,25,161**,170,72,0,1,1,0,0
611564,*,Person,Human,85,161**,174,40,1,0,0,0,0
675804,*,Person,Human,20,161**,177,95,1,0,0,0,0
650497,*,Person,Human,25,161**,178,103,1,1,0,0,0
691659,*,Person,Human,20,161**,166,80,0,1,1,0,0
656823,*,Person,Human,25,161**,151,40,0,0,0,0,0
647945,*,Person,Human,25,161**,153,106,0,0,0,1,0
638894,*,Person,Human,80,161**,172,91,0,0,0,0,1
692618,*,Person,Human,70,161**,171,105,1,0,0,0,0
630845,*,Person,Human,65,161**,164,40,1,0,0,1,1
632895,*,Person,Human,70,161**,182,61,0,0,0,0,0
630680,*,Person,Human,50,161**,175,75,0,1,0,1,0
662531,*,Person,Human,90,161**,140,48,0,1,0,0,0
649888,*,Person,Human,25,161**,194,79,0,0,0,1,0
664435,*,Person,Human,35,161**,194,64,0,1,0,0,0
633897,*,Person,Human,80,161**,200,62,1,0,0,0,0
661709,*,Person,Human,95,161**,165,61,0,1,0,0,0
618038,*,Person,Human,35,161**,193,69,0,0,1,0,0
631539,*,Person,Human,90,161**,163,97,0,0,1,0,0
684332,*,Person,Human,35,161**,200,40,0,0,0,1,0
689440,*,Person,Human,85,161**,192,59,0,0,0,0,0
611098,*,Person,Human,70,161**,190,64,1,0,0,0,0
665984,*,Person,Human,40,161**,170,40,0,0,0,0,1
644429,*,Person,Human,60,161**,179,53,0,0,0,0,0
655125,*,Person,Human,30,161**,147,63,1,0,1,1,0
686104,*,Person,Human,90,161**,140,47,0,0,0,0,0
698751,*,Person,Human,20,161**,191,102,1,0,1,0,0
696180,*,Person,Human,25,161**,143,48,1,1,0,0,0
630327,*,Person,Human,75,161**,200,84,0,0,1,0,1
641668,*,Person,Human,90,161**,185,70,0,0,1,0,0
613987,*,Person,Human,20,161**,166,67,1,0,0,1,0
676755,*,Person,Human,25,161**,148,61,1,0,1,0,0
618195,*,Person,Human,25,161**,157,61,0,0,0,0,1
682937,*,Person,Human,25,161**,196,40,0,0,1,1,0
685481,*,Person,Human,100,161**,144,73,0,0,0,0,0
671108,*,Person,Human,25,161**,145,60,1,0,0,1,0
686799,*,Person,Human,25,161**,140,40,0,0,0,0,1
675896,*,Person,Human,30,161**,171,40,1,0,0,0,0
695316,*,Person,Human,90,161**,184,83,1,0,0,0,1
619997,*,Person,Human,20,161**,149,40,1,0,0,1,0
661288,*,Person,Human,20,161**,178,40,0,1,0,1,0
617400,*,Person,Human,60,161**,200,120,0,0,1,0,0
683650,*,Person,Human,85,161**,192,62,0,1,0,1,0
629519,*,Person,Human,65,161**,160,63,0,0,0,1,0
685951,*,Person,Human,20,161**,171,58,0,0,1,1,1
625893,*,Person,Human,85,161**,177,40,0,0,0,0,0
651551,*,Person,Human,50,161**,164,81,1,1,1,0,0
651207,*,Person,Human,70,161**,181,56,1,0,0,0,1
670576,*,Person,Human,55,161**,200,40,0,0,0,0,1
683129,*,Person,Human,35,161**,200,47,0,0,0,0,0
623613,*,Person,Human,25,161**,175,40,1,1,1,1,1
653851,*,Person,Human,25,161**,189,57,1,0,0,0,0
657384,*,Person,Human,20,161**,164,107,0,1,0,0,1
693878,*,Person,Human,90,161**,160,40,0,0,1,0,0
624973,*,Person,Human,50,161**,168,52,0,0,0,0,1
